FIPS,FIPS_2,State,Jurisdiction,EAVS Registered Voters Total,EAVS_2016_Voters_Removed_Total,EAVS_2016_Voters_Removed_Other,DD_EAVS_2016_Voters_Removed_Other_Percent_By_Total_Registration,EAVS_Ballots_Absentee_Provisional_Ballots_Total,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted,EAVS_Ballots_Absentee_Provisional_Total_Not_Counted_Other 
44007,44,RI,LINCOLN TOWN,17584,411,0,0,960,69,0
44007,44,RI,NORTH PROVIDENCE TOW,24395,3202,47,0.001926624,985,110,0
44007,44,RI,NORTH SMITHFIELD TOW,10121,474,13,0.001284458,419,59,0
44007,44,RI,PAWTUCKET CITY,42037,4828,43,0.001022908,1751,151,0
44007,44,RI,PROVIDENCE CITY,122978,5363,107,0.000870074,4644,477,0
44007,44,RI,SCITUATE TOWN,8563,217,11,0.001284597,474,24,0
44007,44,RI,SMITHFIELD TOWN,14973,777,59,0.003940426,1077,26,0
44007,44,RI,WOONSOCKET CITY,26891,2461,23,0.000855305,730,80,0
44009,44,RI,CHARLESTOWN TOWN,6287,307,6,0.00095435,433,25,0
44009,44,RI,EXETER TOWN,5163,179,11,0.002130544,277,19,0
44009,44,RI,HOPKINTON TOWN,6219,204,3,0.000482393,404,19,0
44009,44,RI,NARRAGANSETT TOWN,12068,512,38,0.003148823,936,61,0
44009,44,RI,NEW SHOREHAM TOWN,1379,73,1,0.000725163,215,7,0
44009,44,RI,NORTH KINGSTOWN TOWN,22383,772,97,0.004333646,1762,94,0
44009,44,RI,RICHMOND TOWN,6074,232,16,0.002634178,293,25,0
44009,44,RI,SOUTH KINGSTOWN TOWN,21591,1696,21,0.000972627,1873,80,0
44009,44,RI,WESTERLY TOWN,17525,1387,11,0.000627675,3611,77,0
45001,45,SC,ABBEVILLE COUNTY,15419,604,0,0,2715,1,0
45003,45,SC,AIKEN COUNTY,111606,5404,0,0,16940,85,5
45005,45,SC,ALLENDALE COUNTY,6039,249,0,0,1443,27,1
45007,45,SC,ANDERSON COUNTY,119129,3971,0,0,14514,247,17
45009,45,SC,BAMBERG COUNTY,9817,391,0,0,1536,27,1
45011,45,SC,BARNWELL COUNTY,13897,541,0,0,1968,7,0
45013,45,SC,BEAUFORT COUNTY,113197,14597,0,0,22187,285,3
45015,45,SC,BERKELEY COUNTY,119259,6008,0,0,16214,499,30
45017,45,SC,CALHOUN COUNTY,10839,324,0,0,1784,13,0
45019,45,SC,CHARLESTON COUNTY,281003,10907,0,0,60006,742,99
45021,45,SC,CHEROKEE COUNTY,32295,2221,0,0,4260,14,0
45023,45,SC,CHESTER COUNTY,21071,763,0,0,4396,17,0
45025,45,SC,CHESTERFIELD COUNTY,26334,911,0,0,3018,21,1
45027,45,SC,CLARENDON COUNTY,23810,817,0,0,6100,28,2
45029,45,SC,COLLETON COUNTY,25309,892,0,0,5430,31,0
45031,45,SC,DARLINGTON COUNTY,44433,1664,0,0,7519,55,0
45033,45,SC,DILLON COUNTY,20048,840,0,0,1915,26,0
45035,45,SC,DORCHESTER COUNTY,100511,3367,0,0,15284,426,0
45037,45,SC,EDGEFIELD COUNTY,16823,551,0,0,3000,42,0
45039,45,SC,FAIRFIELD COUNTY,15950,662,0,0,3029,22,0
45041,45,SC,FLORENCE COUNTY,88135,3373,0,0,16585,75,26
45043,45,SC,GEORGETOWN COUNTY,42949,3188,0,0,9194,47,0
45045,45,SC,GREENVILLE COUNTY,316917,13676,0,0,31615,920,24
45047,45,SC,GREENWOOD COUNTY,41891,1901,0,0,7064,115,0
45049,45,SC,HAMPTON COUNTY,13021,735,0,0,2457,33,4
45051,45,SC,HORRY COUNTY,206853,11957,0,0,19689,578,98
45053,45,SC,JASPER COUNTY,17954,657,0,0,2856,11,2
45055,45,SC,KERSHAW COUNTY,41765,1787,0,0,7217,60,15
45057,45,SC,LANCASTER COUNTY,55229,4107,0,0,10743,128,2
45059,45,SC,LAURENS COUNTY,39809,1378,0,0,4554,121,3
45061,45,SC,LEE COUNTY,12235,535,0,0,1883,0,0
45063,45,SC,LEXINGTON COUNTY,178496,5914,0,0,27084,373,11
45065,45,SC,MCCORMICK COUNTY,7164,278,0,0,2108,3,0
45067,45,SC,MARION COUNTY,22352,836,0,0,3600,55,0
45069,45,SC,MARLBORO COUNTY,18552,788,0,0,4555,14,0
45071,45,SC,NEWBERRY COUNTY,23654,927,0,0,3568,17,0
45073,45,SC,OCONEE COUNTY,50339,1951,0,0,9374,138,1
45075,45,SC,ORANGEBURG COUNTY,59211,2276,0,0,11087,128,4
45077,45,SC,PICKENS COUNTY,69664,2594,0,0,7442,136,0
45079,45,SC,RICHLAND COUNTY,255661,17123,0,0,55151,931,7
45081,45,SC,SALUDA COUNTY,11827,410,0,0,1261,8,0
45083,45,SC,SPARTANBURG COUNTY,178682,8534,0,0,28322,209,3
45085,45,SC,SUMTER COUNTY,69213,2312,0,0,12457,216,0
45087,45,SC,UNION COUNTY,17627,684,0,0,2031,11,0
45089,45,SC,WILLIAMSBURG COUNTY,22669,733,0,0,3220,63,0
45091,45,SC,YORK COUNTY,168369,7996,0,0,29157,737,11
46003,46,SD,AURORA,1978,71,0,0,216,0,0
46005,46,SD,BEADLE,11096,421,0,0,1961,0,0
46007,46,SD,BENNETT,2090,82,0,0,266,1,0
46009,46,SD,BON HOMME,4204,232,0,0,526,3,0
46011,46,SD,BROOKINGS,20833,1316,0,0,4413,18,0
46013,46,SD,BROWN,25804,1082,0,0,6194,17,0
46015,46,SD,BRULE,3590,148,0,0,589,13,0
46017,46,SD,BUFFALO,994,35,0,0,125,0,0
46019,46,SD,BUTTE,7216,293,0,0,1052,0,0
46021,46,SD,CAMPBELL,1247,46,0,0,118,1,0
46023,46,SD,CHARLES MIX,5925,442,0,0,529,0,0
46025,46,SD,CLARK,2738,100,0,0,336,0,0
46027,46,SD,CLAY,8917,385,0,0,1943,6,0
46029,46,SD,CODINGTON,18348,1091,0,0,5450,7,0
46031,46,SD,CORSON,2576,55,0,0,111,2,0
46033,46,SD,CUSTER,6905,265,0,0,2104,5,0
46035,46,SD,DAVISON,12654,663,0,0,517,12,0
46037,46,SD,DAY,4345,138,0,0,815,0,0
46039,46,SD,DEUEL,3094,123,0,0,405,6,0
46041,46,SD,DEWEY,3494,139,0,0,206,4,0
46043,46,SD,DOUGLAS,2261,44,0,0,305,0,0
46045,46,SD,EDMUNDS,2997,111,0,0,401,5,0
46047,46,SD,FALL RIVER,5748,432,0,0,1313,9,0
46049,46,SD,FAULK,1637,61,0,0,223,1,0
46051,46,SD,GRANT,5351,191,0,0,937,5,0
46053,46,SD,GREGORY,2985,172,0,0,353,1,0
46055,46,SD,HAAKON,1425,48,0,0,279,0,0
46057,46,SD,HAMLIN,4064,83,0,0,470,0,0
46059,46,SD,HAND,2605,101,0,0,469,3,0
46061,46,SD,HANSON,3883,148,0,0,966,8,0
46063,46,SD,HARDING,1021,15,0,0,149,0,0
46065,46,SD,HUGHES,12064,317,0,0,1986,17,0
46067,46,SD,HUTCHINSON,5132,213,0,0,552,5,0
46069,46,SD,HYDE,1047,33,0,0,150,0,0
46071,46,SD,JACKSON,1963,148,0,0,220,4,0
46073,46,SD,JERAULD,1360,59,0,0,241,1,0
46075,46,SD,JONES,746,22,0,0,105,1,0
46077,46,SD,KINGSBURY,3674,126,0,0,371,1,0
46079,46,SD,LAKE,10674,527,0,0,3308,25,0
46081,46,SD,LAWRENCE,19003,1959,0,0,5069,12,0
46083,46,SD,LINCOLN,37145,476,0,0,6007,13,0
46085,46,SD,LYMAN,2424,264,0,0,195,6,0
46087,46,SD,MCCOOK,3889,311,0,0,543,4,0
46089,46,SD,MCPHERSON,1929,105,0,0,446,0,0
46091,46,SD,MARSHALL,3045,129,0,0,373,4,0
46093,46,SD,MEADE,18229,754,0,0,3029,16,0
46095,46,SD,MELLETTE,1254,62,0,0,144,0,0
46097,46,SD,MINER,1665,74,0,0,192,1,0
46099,46,SD,MINNEHAHA,127307,6228,17,0.000133535,18670,77,0
46101,46,SD,MOODY,4492,151,0,0,624,0,0
46103,46,SD,PENNINGTON,78003,2266,0,0,19627,84,0
46105,46,SD,PERKINS,2354,85,0,0,256,5,0
46107,46,SD,POTTER,1919,44,0,0,294,1,0
46109,46,SD,ROBERTS,7061,319,0,0,592,2,0
46111,46,SD,SANBORN,1661,96,0,0,174,0,0
46113,46,SD,OGLALA LAKOTA,8644,343,0,0,355,95,0
46115,46,SD,SPINK,4509,219,0,0,550,3,0
46117,46,SD,STANLEY,2165,91,0,0,415,0,0
46119,46,SD,SULLY,1131,40,0,0,181,0,0
46121,46,SD,TODD,5458,205,0,0,206,2,0
46123,46,SD,TRIPP,4042,169,0,0,562,3,0
46125,46,SD,TURNER,5955,272,0,0,651,0,0
46127,46,SD,UNION,12546,550,0,0,1880,11,0
46129,46,SD,WALWORTH,4075,143,0,0,352,0,0
46135,46,SD,YANKTON,15012,472,0,0,4484,9,0
46137,46,SD,ZIEBACH,1720,98,0,0,90,1,0
47001,47,TN,ANDERSON COUNTY,47195,8032,0,0,1059,165,0
47003,47,TN,BEDFORD COUNTY,24887,2803,0,0,400,122,0
47005,47,TN,BENTON COUNTY,10755,2151,0,0,158,2,0
47007,47,TN,BLEDSOE COUNTY,8285,1551,0,0,178,26,0
47009,47,TN,BLOUNT COUNTY,79595,6665,0,0,1596,212,0
47011,47,TN,BRADLEY COUNTY,65892,4647,0,0,638,33,0
47013,47,TN,CAMPBELL COUNTY,24333,2321,0,0,310,17,0
47015,47,TN,CANNON COUNTY,8805,1032,0,0,129,1,0
47017,47,TN,CARROLL COUNTY,18056,2256,0,0,329,84,0
47019,47,TN,CARTER COUNTY,33589,2923,0,0,576,7,0
47021,47,TN,CHEATHAM COUNTY,24432,4671,0,0,300,22,0
47023,47,TN,CHESTER COUNTY,10792,982,0,0,232,54,0
47025,47,TN,CLAIBORNE COUNTY,19792,1962,0,0,316,21,0
47027,47,TN,CLAY COUNTY,5702,738,0,0,87,0,0
47029,47,TN,COCKE COUNTY,22791,2295,0,0,289,5,0
47031,47,TN,COFFEE COUNTY,32656,3901,0,0,377,37,0
47033,47,TN,CROCKETT COUNTY,8490,1215,0,0,98,6,0
47035,47,TN,CUMBERLAND COUNTY,40339,5113,0,0,990,22,2
47037,47,TN,DAVIDSON COUNTY,405956,33186,0,0,6208,1291,0
47039,47,TN,DECATUR COUNTY,7352,978,0,0,135,4,0
47041,47,TN,DEKALB COUNTY,11686,2817,0,0,215,25,0
47043,47,TN,DICKSON COUNTY,30720,3768,0,0,762,155,0
47045,47,TN,DYER COUNTY,21998,2878,0,0,219,24,0
47047,47,TN,FAYETTE COUNTY,28063,2792,0,0,316,26,0
47049,47,TN,FENTRESS COUNTY,12259,1924,0,0,233,49,0
47051,47,TN,FRANKLIN COUNTY,25583,3395,0,0,436,87,0
47053,47,TN,GIBSON COUNTY,30499,3892,0,0,329,27,0
47055,47,TN,GILES COUNTY,18945,1978,0,0,243,14,0
47057,47,TN,GRAINGER COUNTY,14986,1309,0,0,256,14,0
47059,47,TN,GREENE COUNTY,41747,3724,0,0,775,70,0
47061,47,TN,GRUNDY COUNTY,7695,1024,0,0,190,82,0
47063,47,TN,HAMBLEN COUNTY,35185,2990,0,0,467,42,0
47065,47,TN,HAMILTON COUNTY,247712,17097,0,0,3877,357,0
47067,47,TN,HANCOCK COUNTY,4966,497,0,0,74,4,0
47069,47,TN,HARDEMAN COUNTY,14781,2684,0,0,472,28,0
47071,47,TN,HARDIN COUNTY,16213,1584,0,0,214,14,0
47073,47,TN,HAWKINS COUNTY,32571,7242,0,0,619,162,3
47075,47,TN,HAYWOOD COUNTY,11154,1898,0,0,372,46,0
47077,47,TN,HENDERSON COUNTY,17429,2788,0,0,243,24,0
47079,47,TN,HENRY COUNTY,20350,2179,0,0,314,23,0
47081,47,TN,HICKMAN COUNTY,14254,1628,0,0,203,19,0
47083,47,TN,HOUSTON COUNTY,5268,843,0,0,176,15,0
47085,47,TN,HUMPHREYS COUNTY,12890,1242,0,0,242,10,0
47087,47,TN,JACKSON COUNTY,8782,1003,0,0,157,25,0
47089,47,TN,JEFFERSON COUNTY,30968,4304,0,0,875,59,0
47091,47,TN,JOHNSON COUNTY,11242,955,0,0,240,14,0
47093,47,TN,KNOX COUNTY,305106,30449,0,0,5115,589,0
47095,47,TN,LAKE COUNTY,3785,630,0,0,59,2,0
47097,47,TN,LAUDERDALE COUNTY,13758,2234,0,0,312,10,0
47099,47,TN,LAWRENCE COUNTY,24585,2729,0,0,251,13,0
47101,47,TN,LEWIS COUNTY,7710,1444,0,0,122,0,0
47103,47,TN,LINCOLN COUNTY,20817,2434,0,0,351,70,0
47105,47,TN,LOUDON COUNTY,34079,5130,0,0,1263,16,0
47107,47,TN,MCMINN COUNTY,31310,3055,0,0,492,66,0
47109,47,TN,MCNAIRY COUNTY,16133,1205,0,0,227,3,0
47111,47,TN,MACON COUNTY,12677,2399,0,0,132,16,0
47113,47,TN,MADISON COUNTY,62935,8651,0,0,1142,85,0
47115,47,TN,MARION COUNTY,17807,4048,0,0,387,102,0
47117,47,TN,MARSHALL COUNTY,18461,2862,0,0,243,37,0
47119,47,TN,MAURY COUNTY,55500,6940,0,0,618,44,0
47121,47,TN,MEIGS COUNTY,7466,1170,0,0,150,36,0
47123,47,TN,MONROE COUNTY,29153,6351,0,0,1011,107,0
47125,47,TN,MONTGOMERY COUNTY,111231,8921,0,0,1107,175,0
47127,47,TN,MOORE COUNTY,4813,476,0,0,49,9,0
47129,47,TN,MORGAN COUNTY,12336,843,0,0,189,15,0
47131,47,TN,OBION COUNTY,19112,2934,0,0,298,12,0
47133,47,TN,OVERTON COUNTY,14265,1545,0,0,220,30,0
47135,47,TN,PERRY COUNTY,5403,649,0,0,74,4,0
47137,47,TN,PICKETT COUNTY,4022,465,0,0,122,15,0
47139,47,TN,POLK COUNTY,12820,787,0,0,257,47,0
47141,47,TN,PUTNAM COUNTY,42874,7936,0,0,685,72,0
47143,47,TN,RHEA COUNTY,20025,2250,0,0,343,36,0
47145,47,TN,ROANE COUNTY,34557,2579,0,0,639,49,0
47147,47,TN,ROBERTSON COUNTY,41579,4664,0,0,429,7,0
47149,47,TN,RUTHERFORD COUNTY,167336,16496,0,0,2137,506,0
47151,47,TN,SCOTT COUNTY,13920,1803,0,0,257,12,0
47153,47,TN,SEQUATCHIE COUNTY,9706,1502,0,0,111,31,0
47155,47,TN,SEVIER COUNTY,62214,6838,0,0,937,63,0
47157,47,TN,SHELBY COUNTY,567545,26209,1,1.76E-06,7525,2007,10
47159,47,TN,SMITH COUNTY,12006,2055,0,0,189,57,0
47161,47,TN,STEWART COUNTY,8670,1348,0,0,200,10,0
47163,47,TN,SULLIVAN COUNTY,96771,6333,0,0,2017,91,0
47165,47,TN,SUMNER COUNTY,109504,12283,0,0,1673,79,0
47167,47,TN,TIPTON COUNTY,40533,3813,0,0,356,86,0
47169,47,TN,TROUSDALE COUNTY,5375,697,0,0,78,11,0
47171,47,TN,UNICOI COUNTY,11120,1766,0,0,201,12,0
47173,47,TN,UNION COUNTY,11810,1827,0,0,385,68,0
47175,47,TN,VAN BUREN COUNTY,4506,363,0,0,54,7,0
47177,47,TN,WARREN COUNTY,21953,2473,0,0,206,22,0
47179,47,TN,WASHINGTON COUNTY,79139,7158,0,0,1686,381,0
47181,47,TN,WAYNE COUNTY,10465,920,0,0,143,2,0
47183,47,TN,WEAKLEY COUNTY,18753,4176,0,0,328,56,1
47185,47,TN,WHITE COUNTY,16144,2361,0,0,280,32,0
47187,47,TN,WILLIAMSON COUNTY,150089,16294,0,0,2504,105,0
47189,47,TN,WILSON COUNTY,80800,11145,0,0,1113,158,0
48001,48,TX,ANDERSON COUNTY,26724,1196,0,0,960,132,7
48003,48,TX,ANDREWS COUNTY,9145,0,0,0,164,23,0
48005,48,TX,ANGELINA COUNTY,51603,3983,0,0,1515,19,0
48007,48,TX,ARANSAS COUNTY,17284,1548,179,0.010356399,939,33,0
48009,48,TX,ARCHER COUNTY,6285,908,0,0,196,11,0
48011,48,TX,ARMSTRONG COUNTY,1391,305,0,0,62,0,0
48013,48,TX,ATASCOSA COUNTY,26478,0,0,0,697,133,0
48015,48,TX,AUSTIN COUNTY,19263,1138,0,0,528,63,0
48017,48,TX,BAILEY COUNTY,3736,0,0,0,8,8,3
48019,48,TX,BANDERA COUNTY,14759,0,0,0,0,0,0
48021,48,TX,BASTROP COUNTY,0,0,0,N/A,0,0,0
48023,48,TX,BAYLOR COUNTY,0,0,0,N/A,0,0,0
48025,48,TX,BEE COUNTY,15107,0,0,0,938,71,0
48027,48,TX,BELL COUNTY,0,0,0,N/A,0,0,0
48029,48,TX,BEXAR COUNTY,1049089,108226,55,5.24E-05,35063,2138,108
48031,48,TX,BLANCO COUNTY,7602,36,7,0.00092081,0,0,0
48033,48,TX,BORDEN COUNTY,463,30,0,0,30,7,2
48035,48,TX,BOSQUE COUNTY,10926,1100,0,0,772,130,3
48037,48,TX,BOWIE COUNTY,59083,5135,0,0,2599,124,0
48039,48,TX,BRAZORIA COUNTY,197568,0,0,0,6829,1984,5
48041,48,TX,BRAZOS COUNTY,106821,536,0,0,3272,346,0
48043,48,TX,BREWSTER COUNTY,0,0,0,N/A,0,0,0
48045,48,TX,BRISCOE COUNTY,1095,130,0,0,65,0,0
48047,48,TX,BROOKS COUNTY,6428,0,0,0,264,4,0
48049,48,TX,BROWN COUNTY,22106,1281,0,0,1134,24,0
48051,48,TX,BURLESON COUNTY,11483,767,358,0.031176522,512,12,0
48053,48,TX,BURNET COUNTY,28938,0,0,0,166,120,107
48055,48,TX,CALDWELL COUNTY,22560,1577,99,0.004388298,731,140,0
48057,48,TX,CALHOUN COUNTY,12891,0,0,0,324,9,0
48059,48,TX,CALLAHAN COUNTY,8483,73,0,0,451,36,2
48061,48,TX,CAMERON COUNTY,197060,16592,6172,0.03132041,4458,1346,7
48063,48,TX,CAMP COUNTY,7589,0,0,0,242,8,0
48065,48,TX,CARSON COUNTY,4317,0,0,0,154,28,0
48067,48,TX,CASS COUNTY,20040,1413,0,0,919,77,0
48069,48,TX,CASTRO COUNTY,0,0,0,N/A,0,0,0
48071,48,TX,CHAMBERS COUNTY,26930,1582,226,0.008392128,340,270,0
48073,48,TX,CHEROKEE COUNTY,26256,0,0,0,82,50,40
48075,48,TX,CHILDRESS COUNTY,3568,340,47,0.013172646,3,0,0
48077,48,TX,CLAY COUNTY,0,0,0,N/A,0,0,0
48079,48,TX,COCHRAN COUNTY,0,0,0,N/A,0,0,0
48081,48,TX,COKE COUNTY,0,0,0,N/A,120,6,0
48083,48,TX,COLEMAN COUNTY,5945,572,0,0,275,1,0
48085,48,TX,COLLIN COUNTY,540084,67104,28714,0.053165804,16585,3242,903
48087,48,TX,COLLINGSWORTH COUNTY,1901,0,0,0,76,1,0
48089,48,TX,COLORADO COUNTY,13319,1459,0,0,485,49,0
48091,48,TX,COMAL COUNTY,92389,355,0,0,5713,775,5
48093,48,TX,COMANCHE COUNTY,8809,488,0,0,349,21,0
48095,48,TX,CONCHO COUNTY,1642,179,121,0.073690621,0,0,0
48097,48,TX,COOKE COUNTY,25086,2046,1182,0.047117914,733,146,0
48099,48,TX,CORYELL COUNTY,18643,4072,0,0,1054,17,0
48101,48,TX,COTTLE COUNTY,1077,75,8,0.007428041,44,10,0
48103,48,TX,CRANE COUNTY,2689,13,0,0,66,11,0
48105,48,TX,CROCKETT COUNTY,2552,158,4,0.001567398,58,1,1
48107,48,TX,CROSBY COUNTY,3607,0,0,0,0,0,0
48109,48,TX,CULBERSON COUNTY,1762,0,0,0,1,1,0
48111,48,TX,DALLAM COUNTY,3151,322,31,0.009838147,136,15,0
48113,48,TX,DALLAS COUNTY,1293881,1404,80005,0.061833353,43131,3407,205
48115,48,TX,DAWSON COUNTY,7330,0,0,0,0,0,0
48117,48,TX,DEAF SMITH COUNTY,0,0,0,N/A,0,0,0
48119,48,TX,DELTA COUNTY,0,0,0,N/A,0,0,0
48121,48,TX,DENTON COUNTY,467818,51571,25643,0.054814052,14920,3295,4
48123,48,TX,DEWITT COUNTY,11491,1013,0,0,373,0,0
48125,48,TX,DICKENS COUNTY,0,0,0,N/A,0,0,0
48127,48,TX,DIMMIT COUNTY,0,0,0,N/A,0,0,0
48129,48,TX,DONLEY COUNTY,2087,240,105,0.050311452,65,3,0
48131,48,TX,DUVAL COUNTY,7139,552,0,0,814,16,0
48133,48,TX,EASTLAND COUNTY,11364,359,0,0,661,9,0
48135,48,TX,ECTOR COUNTY,71630,0,0,0,285,180,0
48137,48,TX,EDWARDS COUNTY,1529,247,11,0.007194245,96,0,0
48139,48,TX,ELLIS COUNTY,102217,10473,5701,0.055773501,2837,562,48
48141,48,TX,EL PASO COUNTY,427851,40437,0,0,11025,2163,1432
48143,48,TX,ERATH COUNTY,21535,3368,1644,0.07634084,923,16,0
48145,48,TX,FALLS COUNTY,0,0,0,N/A,0,0,0
48147,48,TX,FANNIN COUNTY,20565,0,13,0.000632142,797,74,55
48149,48,TX,FAYETTE COUNTY,16246,507,0,0,681,27,0
48151,48,TX,FISHER COUNTY,2767,230,0,0,1,1,0
48153,48,TX,FLOYD COUNTY,3826,44,0,0,158,11,0
48155,48,TX,FOARD COUNTY,948,5,0,0,4,0,0
48157,48,TX,FORT BEND COUNTY,408532,20623,389,0.00095219,13122,932,8
48159,48,TX,FRANKLIN COUNTY,6798,934,34,0.005001471,273,30,0
48161,48,TX,FREESTONE COUNTY,11465,772,0,0,77,73,0
48163,48,TX,FRIO COUNTY,9134,0,0,0,607,81,1
48165,48,TX,GAINES COUNTY,8617,462,31,0.00359754,168,30,0
48167,48,TX,GALVESTON COUNTY,208232,14784,1548,0.007434016,9501,1525,0
48169,48,TX,GARZA COUNTY,2721,212,0,0,92,7,7
48171,48,TX,GILLESPIE COUNTY,18968,1365,708,0.037326023,1330,74,34
48173,48,TX,GLASSCOCK COUNTY,773,144,0,0,43,0,0
48175,48,TX,GOLIAD COUNTY,5531,428,0,0,158,6,0
48177,48,TX,GONZALES COUNTY,12267,971,93,0.007581316,0,0,0
48179,48,TX,GRAY COUNTY,11657,1566,131,0.011237883,13,5,0
48181,48,TX,GRAYSON COUNTY,78723,6655,0,0,2721,302,0
48183,48,TX,GREGG COUNTY,68833,10516,0,0,3633,490,43
48185,48,TX,GRIMES COUNTY,15723,806,1,6.36E-05,66,50,5
48187,48,TX,GUADALUPE COUNTY,93596,12758,6950,0.07425531,2773,673,21
48189,48,TX,HALE COUNTY,18752,103,0,0,820,145,0
48191,48,TX,HALL COUNTY,0,0,0,N/A,0,0,0
48193,48,TX,HAMILTON COUNTY,5339,0,0,0,2449,26,0
48195,48,TX,HANSFORD COUNTY,3065,230,0,0,0,0,0
48197,48,TX,HARDEMAN COUNTY,2537,32,0,0,222,111,0
48199,48,TX,HARDIN COUNTY,38154,0,0,0,0,0,0
48201,48,TX,HARRIS COUNTY,2203258,216340,88177,0.040021187,102033,6521,333
48203,48,TX,HARRISON COUNTY,44769,3523,0,0,1595,272,0
48205,48,TX,HARTLEY COUNTY,2699,214,0,0,110,3,0
48207,48,TX,HASKELL COUNTY,3394,379,0,0,109,14,0
48209,48,TX,HAYS COUNTY,123954,13965,11527,0.092994175,5684,981,0
48211,48,TX,HEMPHILL COUNTY,2336,278,0,0,101,2,0
48213,48,TX,HENDERSON COUNTY,50704,39745,25344,0.499842222,2780,439,4
48215,48,TX,HIDALGO COUNTY,338990,34968,8196,0.024177704,8453,740,10
48217,48,TX,HILL COUNTY,22825,0,0,0,943,130,0
48219,48,TX,HOCKLEY COUNTY,12580,592,0,0,328,64,0
48221,48,TX,HOOD COUNTY,38284,2329,2067,0.053991223,2246,114,28
48223,48,TX,HOPKINS COUNTY,0,0,0,N/A,0,0,0
48225,48,TX,HOUSTON COUNTY,12591,1566,0,0,550,105,0
48227,48,TX,HOWARD COUNTY,17041,1573,0,0,770,152,0
48229,48,TX,HUDSPETH COUNTY,0,0,0,N/A,0,0,0
48231,48,TX,HUNT COUNTY,50312,4190,0,0,1717,205,0
48233,48,TX,HUTCHINSON COUNTY,13619,0,0,0,365,119,0
48235,48,TX,IRION COUNTY,1340,0,0,0,67,7,0
48237,48,TX,JACK COUNTY,5078,321,0,0,162,2,0
48239,48,TX,JACKSON COUNTY,8784,207,0,0,322,10,0
48241,48,TX,JASPER COUNTY,21485,0,0,0,594,85,0
48243,48,TX,JEFF DAVIS COUNTY,1655,164,127,0.07673716,94,2,0
48245,48,TX,JEFFERSON COUNTY,149936,0,0,0,5896,4821,0
48247,48,TX,JIM HOGG COUNTY,3925,107,0,0,931,16,0
48249,48,TX,JIM WELLS COUNTY,26316,1560,114,0.004331965,1034,288,12
48251,48,TX,JOHNSON COUNTY,91821,0,0,0,2603,297,6
48253,48,TX,JONES COUNTY,10099,848,80,0.007921576,463,40,0
48255,48,TX,KARNES COUNTY,7603,547,61,0.008023149,554,22,0
48257,48,TX,KAUFMAN COUNTY,67665,8569,3779,0.055848666,2345,682,626
48259,48,TX,KENDALL COUNTY,29218,0,0,0,1348,149,116
48261,48,TX,KENEDY COUNTY,318,24,0,0,8,0,0
48263,48,TX,KENT COUNTY,616,48,0,0,42,0,0
48265,48,TX,KERR COUNTY,34640,2929,0,0,2687,181,11
48267,48,TX,KIMBLE COUNTY,2862,0,0,0,139,2,0
48269,48,TX,KING COUNTY,202,0,0,0,2,0,0
48271,48,TX,KINNEY COUNTY,0,0,0,N/A,0,0,0
48273,48,TX,KLEBERG COUNTY,18002,1296,0,0,607,27,0
48275,48,TX,KNOX COUNTY,0,0,0,N/A,0,0,0
48277,48,TX,LAMAR COUNTY,29870,501,207,0.00693003,1572,67,30
48279,48,TX,LAMB COUNTY,7676,776,62,0.008077124,365,134,88
48281,48,TX,LAMPASAS COUNTY,13545,0,0,0,67,46,0
48283,48,TX,LA SALLE COUNTY,4006,0,0,0,9,9,0
48285,48,TX,LAVACA COUNTY,13252,0,0,0,550,31,0
48287,48,TX,LEE COUNTY,10289,732,378,0.036738264,333,25,0
48289,48,TX,LEON COUNTY,11166,964,29,0.00259717,415,2,0
48291,48,TX,LIBERTY COUNTY,43493,3769,458,0.01053043,0,0,0
48293,48,TX,LIMESTONE COUNTY,13666,1325,183,0.013390897,438,20,0
48295,48,TX,LIPSCOMB COUNTY,2048,153,0,0,0,0,0
48297,48,TX,LIVE OAK COUNTY,7263,606,349,0.048051769,0,0,0
48299,48,TX,LLANO COUNTY,14279,1147,557,0.039008334,1197,72,7
48301,48,TX,LOVING COUNTY,112,5,0,0,2,1,0
48303,48,TX,LUBBOCK COUNTY,166400,24252,602,0.003617788,8173,3176,8
48305,48,TX,LYNN COUNTY,3849,0,0,0,72,28,0
48307,48,TX,MCCULLOCH COUNTY,4892,427,0,0,224,0,0
48309,48,TX,MCLENNAN COUNTY,130365,16163,5829,0.044712921,5351,80,7
48311,48,TX,MCMULLEN COUNTY,697,77,0,0,17,0,0
48313,48,TX,MADISON COUNTY,7024,0,0,0,259,12,2
48315,48,TX,MARION COUNTY,6943,998,3,0.00043209,414,54,47
48317,48,TX,MARTIN COUNTY,3128,236,104,0.033248082,46,2,0
48319,48,TX,MASON COUNTY,2962,201,107,0.03612424,175,2,0
48321,48,TX,MATAGORDA COUNTY,21536,1724,253,0.011747771,819,170,0
48323,48,TX,MAVERICK COUNTY,30643,1619,749,0.024442776,569,63,0
48325,48,TX,MEDINA COUNTY,0,0,0,N/A,0,0,0
48327,48,TX,MENARD COUNTY,1488,146,0,0,82,8,0
48329,48,TX,MIDLAND COUNTY,80329,11582,5581,0.069476777,1814,113,28
48331,48,TX,MILAM COUNTY,13971,0,0,0,654,84,22
48333,48,TX,MILLS COUNTY,3335,120,0,0,182,10,0
